iter	Passed	Remaining
160	232	1212
161	233	1206
162	233	1200
163	234	1195
164	235	1189
165	235	1183
166	236	1178
167	237	1173
168	237	1168
169	238	1163
170	238	1157
171	239	1152
172	239	1147
173	240	1141
174	241	1136
175	241	1130
176	242	1125
177	242	1121
178	243	1116
179	244	1111
180	244	1105
181	244	1101
182	245	1096
183	246	1092
184	246	1087
185	247	1083
186	248	1079
187	248	1074
188	249	1071
189	250	1066
190	250	1062
191	251	1057
192	252	1053
193	252	1050
194	253	1045
195	253	1041
196	254	1037
197	255	1033
198	255	1028
199	256	1024
200	256	1020
201	257	1016
202	257	1011
203	258	1007
204	258	1003
205	259	999
206	259	995
207	260	991
208	260	987
209	261	983
210	261	979
211	262	975
212	262	971
213	263	967
214	263	963
215	264	959
216	264	955
217	265	952
218	266	948
219	266	945
220	267	941
221	267	937
222	268	934
223	268	930
224	269	927
225	269	924
226	270	920
227	270	917
228	271	913
229	271	910
230	272	907
231	273	903
232	273	900
233	274	897
234	274	894
235	275	891
236	275	887
237	276	884
238	276	881
239	277	878
240	277	875
241	278	872
242	278	869
243	279	866
244	280	863
245	280	859
246	281	856
247	281	854
248	282	851
249	282	848
250	283	845
251	284	843
252	284	840
253	285	838
254	286	835
255	286	832
256	287	830
257	287	828
258	288	825
259	289	822
260	289	820
261	290	817
262	291	816
263	291	813
264	292	811
265	293	808
266	293	806
267	294	804
268	294	801
269	295	799
270	296	797
271	296	794
272	297	792
273	298	790
274	298	787
275	299	785
276	300	783
277	300	780
278	301	778
279	301	776
280	302	774
281	303	771
282	303	769
283	304	767
284	304	764
285	305	762
286	306	760
287	306	758
288	307	755
289	307	753
290	308	751
291	309	749
292	309	747
293	310	745
294	311	743
295	311	741
296	312	739
297	312	737
298	313	735
299	314	733
300	314	730
301	315	728
302	315	726
303	316	724
304	317	722
305	317	720
306	318	718
307	318	716
308	319	714
309	320	712
310	320	710
311	321	708
312	321	706
313	322	704
314	323	702
315	323	700
316	324	698
317	325	697
318	325	695
319	326	693
320	326	691
321	327	689
322	328	687
323	328	685
324	329	683
325	329	681
326	330	679
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	334	669
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	648
344	340	647
345	341	645
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	632
353	345	630
354	345	628
355	346	626
356	346	624
357	347	622
358	347	620
359	348	619
360	348	617
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	606
367	352	604
368	352	602
369	353	601
370	353	599
371	354	597
372	354	596
373	355	594
374	355	593
375	356	591
376	357	590
377	357	588
378	358	586
379	358	585
380	359	583
381	359	582
382	360	580
383	360	579
384	361	577
385	362	575
386	362	574
387	363	573
388	363	571
389	364	570
390	365	568
391	365	567
392	366	565
393	366	564
394	367	562
395	368	561
396	368	560
397	369	558
398	370	557
399	370	556
400	371	554
401	372	553
402	372	552
403	373	550
404	373	549
405	374	547
406	375	546
407	375	545
408	376	543
409	376	542
410	377	540
411	377	539
412	378	537
413	379	536
414	379	535
415	380	533
416	380	532
417	381	531
418	382	529
419	382	528
420	383	527
421	383	525
422	384	524
423	385	523
424	385	521
425	386	520
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	500
441	395	498
442	395	497
443	396	496
444	396	494
445	397	493
446	397	492
447	398	490
448	398	489
449	399	488
450	399	486
451	400	485
452	400	484
453	401	482
454	401	481
455	402	480
456	402	478
457	403	477
458	403	476
459	404	474
460	405	473
461	405	472
462	406	471
463	406	469
464	407	468
465	407	467
466	408	466
467	408	464
468	409	463
469	410	462
470	410	461
471	411	460
472	411	459
473	412	457
474	413	456
475	413	455
476	414	454
477	415	453
478	415	452
479	416	450
480	416	449
481	417	448
482	417	447
483	418	446
484	418	444
485	419	443
486	420	442
487	420	441
488	421	440
489	421	438
490	422	437
491	422	436
492	423	435
493	424	434
494	424	433
495	425	432
496	425	431
497	426	429
498	426	428
499	427	427
500	428	426
501	428	425
502	429	424
503	429	422
504	430	421
505	430	420
506	431	419
507	432	418
508	432	417
509	433	416
510	433	415
511	434	414
512	435	413
513	435	412
514	436	411
515	436	409
516	437	408
517	438	407
518	438	406
519	439	405
520	439	404
521	440	403
522	441	402
523	441	401
524	442	400
525	442	399
526	443	397
527	443	396
528	444	395
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	449	387
537	449	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	381
543	453	380
544	454	379
545	454	378
546	455	377
547	455	376
548	456	375
549	457	374
550	457	373
551	458	372
552	459	371
553	459	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	467	359
565	467	358
566	468	357
567	469	356
568	469	355
569	470	354
570	470	353
571	471	352
572	472	351
573	472	350
574	473	349
575	474	348
576	474	347
577	475	346
578	475	345
579	476	344
580	476	343
581	477	342
582	477	341
583	478	340
584	479	339
585	479	338
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	490	318
606	490	317
607	491	316
608	491	315
609	492	314
610	492	313
611	493	312
612	493	311
613	494	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	300
624	499	299
625	500	298
626	500	297
627	501	296
628	501	295
629	502	294
630	502	293
631	503	292
632	503	292
633	504	291
634	504	290
635	505	289
636	505	288
637	506	287
638	506	286
639	506	285
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	511	276
649	511	275
650	512	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	514	268
657	515	267
658	515	266
659	516	265
660	516	265
661	517	264
662	517	263
663	518	262
664	518	261
665	519	260
666	519	259
667	520	258
668	520	257
669	521	256
670	521	255
671	522	254
672	522	253
673	523	253
674	523	252
675	524	251
676	524	250
677	525	249
678	525	248
679	526	247
680	526	246
681	527	245
682	527	244
683	527	243
684	528	243
685	528	242
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	234
695	533	233
696	534	232
697	534	231
698	535	230
699	535	229
700	536	228
701	536	227
702	537	227
703	537	226
704	538	225
705	538	224
706	539	223
707	539	222
708	540	221
709	540	220
710	540	219
711	541	219
712	542	218
713	542	217
714	542	216
715	543	215
716	543	214
717	544	213
718	544	212
719	545	212
720	545	211
721	546	210
722	547	209
723	547	208
724	548	207
725	548	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	551	202
732	552	201
733	552	200
734	553	199
735	553	198
736	554	197
737	554	196
738	555	196
739	555	195
740	556	194
741	556	193
742	557	192
743	557	191
744	558	191
745	558	190
746	559	189
747	560	188
748	560	187
749	561	187
750	561	186
751	562	185
752	562	184
753	563	183
754	563	182
755	564	182
756	565	181
757	565	180
758	566	179
759	566	178
760	567	178
761	567	177
762	568	176
763	568	175
764	569	174
765	570	174
766	570	173
767	571	172
768	572	171
769	572	171
770	573	170
771	573	169
772	574	168
773	574	167
774	575	167
775	576	166
776	576	165
777	577	164
778	577	163
779	578	163
780	578	162
781	579	161
782	579	160
783	580	159
784	580	159
785	581	158
786	582	157
787	582	156
788	583	155
789	583	155
790	584	154
791	584	153
792	585	152
793	585	151
794	586	151
795	587	150
796	587	149
797	588	148
798	588	148
799	589	147
800	589	146
801	590	145
802	591	145
803	591	144
804	592	143
805	592	142
806	593	141
807	593	141
808	594	140
809	594	139
810	595	138
811	595	137
812	596	137
813	596	136
814	597	135
815	597	134
816	598	133
817	598	133
818	599	132
819	599	131
820	600	130
821	600	130
822	601	129
823	601	128
824	602	127
825	603	127
826	603	126
827	604	125
828	605	124
829	605	124
830	606	123
831	607	122
832	607	121
833	609	121
834	609	120
835	610	119
836	611	119
837	612	118
838	612	117
839	613	116
840	614	116
841	615	115
842	616	114
843	616	114
844	617	113
845	618	112
846	619	111
847	620	111
848	620	110
849	621	109
850	622	108
851	622	108
852	623	107
853	624	106
854	625	105
855	625	105
856	626	104
857	627	103
858	627	103
859	628	102
860	629	101
861	629	100
862	630	100
863	631	99
864	632	98
865	632	97
866	633	97
867	634	96
868	634	95
869	635	94
870	636	94
871	636	93
872	637	92
873	638	91
874	638	91
875	639	90
876	640	89
877	640	89
878	641	88
879	642	87
880	642	86
881	643	86
882	644	85
883	645	84
884	645	83
885	646	83
886	647	82
887	648	81
888	648	80
889	649	80
890	649	79
891	650	78
892	650	77
893	651	77
894	651	76
895	652	75
896	653	74
897	653	74
898	654	73
899	654	72
900	655	72
901	655	71
902	656	70
903	657	69
904	657	69
905	658	68
906	658	67
907	659	66
908	659	66
909	660	65
910	660	64
911	661	63
912	662	63
913	662	62
914	663	61
915	663	60
916	664	60
917	664	59
918	665	58
919	665	57
920	666	57
921	666	56
922	667	55
923	667	54
924	668	54
925	668	53
926	669	52
927	669	51
928	670	51
929	670	50
930	671	49
931	671	49
932	672	48
933	673	47
934	673	46
935	674	46
936	674	45
937	675	44
938	675	43
939	676	43
940	677	42
941	677	41
942	678	41
943	679	40
944	679	39
945	680	38
946	680	38
947	681	37
948	681	36
949	682	35
950	682	35
951	683	34
952	684	33
953	684	33
954	685	32
955	685	31
956	686	30
957	686	30
958	687	29
959	687	28
960	688	27
961	688	27
962	689	26
963	689	25
964	690	25
965	690	24
966	691	23
967	691	22
968	692	22
969	692	21
970	693	20
971	693	19
972	694	19
973	695	18
974	695	17
975	696	17
976	696	16
977	697	15
978	697	14
979	698	14
980	699	13
981	699	12
982	700	12
983	700	11
984	701	10
985	701	9
986	702	9
987	702	8
988	703	7
989	703	7
990	704	6
991	704	5
992	705	4
993	706	4
994	706	3
995	707	2
996	707	2
997	708	1
998	708	0
999	709	0
